Text,Date,Time,Draft,Facebook,Twitter/X,LinkedIn,GBP,Instagram,Pinterest,TikTok,Youtube,Threads,Bluesky,Picture Url 1,Picture Url 2,Picture Url 3,Picture Url 4,Picture Url 5,Picture Url 6,Picture Url 7,Picture Url 8,Picture Url 9,Picture Url 10,Alt text picture 1,Alt text picture 2,Alt text picture 3,Alt text picture 4,Alt text picture 5,Alt text picture 6,Alt text picture 7,Alt text picture 8,Alt text picture 9,Alt text picture 10,Document title,Shortener,Video Thumbnail Url,Video Cover Frame,Twitter/X Can reply,Twitter/X Type,Twitter/X Poll Duration minutes,Twitter/X Poll Option 1,Twitter/X Poll Option 2,Twitter/X Poll Option 3,Twitter/X Poll Option 4,Pinterest Board,Pinterest Pin Title,Pinterest Pin Link,Pinterest Pin New Format,Instagram Post Type,Instagram Show Reel On Feed,Instagram Trial Reel Share Automatically,Youtube Video Title,Youtube Video Type,Youtube Video Privacy,Youtube video for kids,Youtube AI generated content,Youtube notify subscribers,Youtube Video Category,Youtube Video Tags,Youtube playlist,GBP Post Type,Facebook Post Type,Facebook Title,First Comment Text,TikTok Title,TikTok disable comments,TikTok disable duet,TikTok disable stitch,TikTok Post Privacy,TikTok Branded Content,TikTok Your Brand,TikTok Auto Add Music,TikTok Photo Cover Index,TikTok musicId,TikTok music title,TikTok music author,TikTok music previewUrl,TikTok music thumbnailUrl,TikTok music soundVolume,TikTok music originalVolume,TikTok music startMillis,TikTok music endMillis,TikTok is AI generated content,LinkedIn Type,LinkedIn Poll Question,LinkedIn Poll Option 1,LinkedIn Poll Option 2,LinkedIn Poll Option 3,LinkedIn Poll Option 4,LinkedIn Poll Duration,LinkedIn Show link preview,LinkedIn Images as Carousel,Threads Reply Control,Threads Is Spoiler,Threads Post Type
Results-driven social media management tailored for growth: https://lanternsocial.co.uk,2026-10-04,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1z8hrJ68Pds7FqZ3FC92FdhI-cz6PAZX7/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stop missing out on valuable digital leads every day: https://lanternsocial.co.uk,2026-10-05,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1S1Pqu0qOcwH4MymgG6vNK69X1wUYoGB4/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get full-service social management tailored to your budget: https://lanternsocial.co.uk,2026-10-05,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1ANxIpMrVRxSC1WRpMBDsfj7Ubb2qhNnq/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scale your business without adding extra stress: https://lanternsocial.co.uk,2026-10-06,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1dGnlMkTjNb2KkzymUXRxspRW1WFwGfh8/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transform your online presence into a customer magnet: https://lanternsocial.co.uk,2026-10-06,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1xc5StfKzTDkNz-QyHF4ExUtRuzdKlBiH/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Never run out of social media content again! https://lanternsocial.co.uk,2026-10-07,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/10qiEHNB0m-ri1g8ter66QK-Ngb6yDZ20/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Create a clear visual identity & voice across all channels: https://lanternsocial.co.uk,2026-10-07,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1aINrD9PNFmc7A6ON-LlzrcAZEGL5EDXw/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximize your return on effort with professional management: https://lanternsocial.co.uk,2026-10-08,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1SR2EIBrETFhcfvvjidSiChZT1lGA3z08/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Don't just post—engage, interact, and grow your brand: https://lanternsocial.co.uk",2026-10-08,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1Zlrg7jNz2sIiPFgvahjnXdJyvzlh6PXH/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Save 15+ hours a week by letting experts manage your social: https://lanternsocial.co.uk,2026-10-09,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1b3fh-s08R-AXVz-g3CuUVGZgfeKXzUbF/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't let competitors take your audience. Upgrade your social plan: https://lanternsocial.co.uk,2026-10-09,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1bNWkrR39npG6nQ5urgnUrZ75z5kCK_hp/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eye-catching visuals & powerful copy designed to convert! https://lanternsocial.co.uk,2026-10-10,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1WBn8DFMtI5oFyvaw6GnZLwtxgFkj0-i-/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accelerate your business reach with focused social strategy: https://lanternsocial.co.uk,2026-10-10,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1KeZHTsNz1jdjLkUqEvSGrp8Y8Y_8Zleu/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convert social scrollers into high-paying clients today: https://lanternsocial.co.uk,2026-10-11,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/18kfmm-I_py2soru0eQ3OIQub-lpHbhY6/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ready to dominate your niche on social media? Start your journey here: https://lanternsocial.co.uk,2026-10-11,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1AvgOWGLed1P3yeyGjc1u7Hrinp9KCD7E/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turn silent scrollers into paying, loyal fans today: https://lanternsocial.co.uk",2026-10-12,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1hE_KZlTUfYvgFCy10QvHD8QPhtkmhTYQ/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scale your sales pipeline with targeted social marketing: https://lanternsocial.co.uk,2026-10-12,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1UE0pEERa3fzZoNY0t8LggtNvEjLfq2wc/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Professional content creation for busy entrepreneurs: https://lanternsocial.co.uk,2026-10-13,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1JYN5MuCuOXC2_0hCHMtYG64spocCmNwV/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unlock new growth opportunities for your small business: https://lanternsocial.co.uk,2026-10-13,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1-HlX5JbE5uWPils9Ym3q2bX1T5KGi4_w/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delegate your social media to trusted UK specialists: https://lanternsocial.co.uk,2026-10-14,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1emx2RyhkJslchhSJdwaZKK55utcvjzZB/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Build a thriving digital community around your products: https://lanternsocial.co.uk,2026-10-14,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1I682EaeJtipORRa0yZ9_LPko3ZAIw3pU/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Struggling to grow your organic reach? We craft campaigns that get noticed: https://lanternsocial.co.uk,2026-10-15,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1Rcl4qn9IviiMmVq5hBsK_EVkdIJy82k7/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Struggling to express your brand message? We can help: https://lanternsocial.co.uk,2026-10-15,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1glNdRHn_WsCsRe-hXwnFiz-8_aFQ4Yi4/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transform raw ideas into high-converting social graphics: https://lanternsocial.co.uk,2026-10-16,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1qmLXoSiJMZBGfh5Var45D1c4elFNgQYm/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Engaging content keeps customers coming back for more: https://lanternsocial.co.uk,2026-10-16,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1_pH6kU_bNB2VQsL29Fb3hM7FLzb6fdOJ/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Captions that hook readers and drive actionable clicks: https://lanternsocial.co.uk,2026-10-17,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1oY7ycOOPCt2BZlz6oMCBpm6IPfCMX9a2/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social media is meant to be social. Spark real conversations: https://lanternsocial.co.uk,2026-10-17,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1P6o15GAH3StOl9KiNycsrxzs3DCML22Z/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Take content off your to-do list for good! Visit https://lanternsocial.co.uk,2026-10-18,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1lIzVvlTrtDhpPV_PetgXVB5gJzWv_CPa/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Your brand deserves a strong digital voice. Let us amplify it! https://lanternsocial.co.uk,2026-10-18,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1ptUk91hsVufLU9vWGcU3tC0lKGSY5guJ/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"More freedom for you, better results for your business: https://lanternsocial.co.uk",2026-10-19,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/15IaTmDZDAYgoMghUsGFilea6N2hiqowG/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turn likes into real leads with tailored social media marketing: https://lanternsocial.co.uk,2026-10-19,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1xR3K1dTvRzkm74lul7lQ5Ort_HTMVPFL/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get predictable leads from your social channels every month: https://lanternsocial.co.uk,2026-10-20,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/17XGOrzCyk_VLqrM6QEbP3_0q1Lod53c7/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Put your social channels on autopilot today: https://lanternsocial.co.uk,2026-10-20,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1Jn3nJ1TvXOM4VTIdxgTUFlaYkCoCKPWk/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
